Ingredient,Is_Not_Vegetarian,Vegetarian_Substitute
(4 pound) beef chuck roast,0,
jar  Manzanilla olives,0,
corn flour (optional),0,
large sweet pickles,0,
link chorizo,0,
canned Vienna sausages,0,
"sharp Cheddar cheese, cut into strips",0,
medium head bok choy  into 1 1/2 inch strips,0,
"head fresh broccoli, cut into bite size pieces",0,
tamarind soup base,0,
"green beans, French cut",0,
bamboo shoots,0,
"water chestnuts, drained and julienned",0,
"jicama, peeled and julienned",0,
"bunch fresh spinach, leaves torn in half",0,
medium potatoes  and  into 1/2-inch chunks,0,
frozen mixed peas and carrots,0,
(1/2 pound) New York strip steaks  into thin strips,0,
red bell pepper  and  into chunks,0,
(2 inch) piece fresh ginger peeled and,0,
"lemon, sliced (optional)",0,
"fish sauce for sprinkling, if desired (optional)",0,
"bulb garlic, peeled and crushed",0,
beef bouillon,0,
boneless pork sirloin  into 1/2 inch cubes,0,
pinches monosodium glutamate (MSG) (optional),0,
dry pancit (Canton) noodles,0,
beef oxtails,0,
bok choy,0,
"long beans, cut into bite-sized pieces",0,
smooth peanut butter,0,
glutinous rice flour (malagkit),0,
grated coconut,0,
"cantaloupe, halved and seeded",0,
chicken legs,0,
bean thread noodles (cellophane noodles),0,
"skinless, boneless chicken breast",0,
"apple, cored and diced",0,
(1.5 ounce) boxes raisins,0,
"pork spareribs, rinsed and patted dry",0,
sweet chili sauce,0,
fresh young coconut drained with meat removed and,0,
grated orange peel,0,
chicken wings separated at joints tips,0,
whole or cracked black peppercorns,0,
"large jicama, peeled and cut into matchsticks",0,
red bell pepper cut into  thin strips,0,
green bell pepper cut into  thin strips,0,
small red onion  into thin lengthwise slivers,0,
green chile peppers - halved lengthwise  and cut into strips,0,
(2 inch) piece fresh ginger root,0,
"carrot, cut into matchsticks",0,
(4 pound) boneless pork loin  into 1 1/2-inch cubes,0,
"bamboo skewers, soaked in water for 30 minutes",0,
"small potato, peeled and diced",0,
"fresh crabmeat, drained and flaked",0,
(1.5 ounce) box raisins,0,
"pig's feet, rinsed and patted dry",0,
bulbs garlic peeled and,0,
beef sirloin or top round  into 3/4 inch cubes,0,
"boneless pork, cut into bite-sized pieces",0,
pork liver,0,
box frozen peas and carrots,0,
small potato,0,
unsweetened pineapple juice,0,
miniature cocktail sausages,0,
medium  ripe olives,0,
large bay leaves,0,
hot pepper sauce (such as Tabascoå¨) (optional),0,
cubed pork meat,0,
cantaloupe,0,
coconut preserves (such as Phil Supremeå¨),0,
(1/2 inch) piece fresh ginger,0,
"plum tomatoes, cut into 1/2-inch dice ",0,
bone-in pork chops,0,
"water, more if needed",0,
tamarind soup base (such as Knorrå¨),0,
coconut vinegar,0,
annatto powder,0,
cut-up chicken parts,0,
thin rice noodles,0,
"skinless, boneless chicken legs, cut into bite-size pieces",0,
"pork tenderloin, cut into bite-size pieces",0,
green onions  into 1 inch pieces,0,
"carrots, cut in chunks",0,
"chayote squash, peeled and quartered",0,
"head cabbage, cut into wedges",0,
solid vegetable shortening,0,
shredded  chicken meat,0,
"cornstarch, if needed (optional)",0,
grated fresh cassava,0,
pork butt roast  into 1 1/2 inch cubes,0,
pink salmon,0,
bay leaf (optional),0,
fish sauce (optional),0,
raw mung beans,0,
"boneless pork loin, cut into 1-inch cubes",0,
ube (purple yam) cooked and,0,
egg yolks  beaten,0,
drops  food color,0,
jar macapuno (coconut preserves),0,
drop violet food coloring,0,
"boneless pork loin roast, cut into 2-inch pieces",0,
"boneless, skinless chicken breasts, cut into 2-inch pieces",0,
black peppercorns  ground,0,
"bay leaves, torn",0,
soy sauce (optional),0,
fresh sweet corn kernels,0,
ginger 1 inch piece,0,
boneless skinless chicken pieces  into chunks,0,
pinch  saffron,0,
pods cardamom,0,
"mixed nuts (cashews, pistachios, almonds)",0,
chopped fresh green beans,0,
chopped potatoes,0,
paneer,0,
green chile pepper  and,0,
chopped fresh mustard greens,0,
ginger root,0,
"tart apple, peeled and diced",0,
ginger garlic paste,0,
"boneless, skinless chicken thighs, cut into bite-size pieces",0,
head cauliflower florets,0,
"curry powder, or to taste",0,
"skinless, boneless chicken breast halves, cut into bite-size pieces",0,
"salt, or to taste (optional)",0,
"white sugar, or to taste (optional)",0,
new potatoes  into 1/4 inch thick pieces,0,
chunky natural peanut butter,0,
red kidney beans  and,0,
mango chutney,0,
(2 inch) sticks cinnamon,0,
"cod fillets, cut into chunks",0,
frozen stir-fry vegetables,0,
packet dry onion soup mix (such as Knorrå¨ French Onion Soup Mix),0,
"ground cayenne pepper, or to taste",0,
large skinless boneless chicken breast halves --  and  into 1-inch pieces,0,
head broccoli,0,
French-style green beans,0,
tomatoes - blanched peeled and,0,
"sprig cilantro leaves, for garnish",0,
"inch piece fresh ginger root, peeled and minced",0,
vindaloo curry powder,0,
"extra-firm tofu, cut into 1-inch cubes",0,
cubes vegetable bouillon,0,
"medium yam, peeled and diced",0,
"pear, peeled and cubed",0,
"chicken, cut into pieces",0,
yellow food coloring,0,
large tomato - peeled  and,0,
peeled seeded and  tomatoes,0,
red pepper paste,0,
"fresh spinach, torn",0,
sprigs fresh cilantro leaves,0,
coarse sea salt to taste,0,
uncooked long-grain white rice  rinsed,0,
(1/2 inch) piece fresh ginger root peeled and,0,
"skinless, boneless chicken breast halves - diced",0,
sweet peas,0,
box frozen  spinach thawed and squeezed dry,0,
"skinless, boneless chicken breast - cut into 1-inch strips",0,
bunch cilantro for garnish,0,
plain nonfat yogurt,0,
tandoori masala powder,0,
"boneless, skinless chicken thighs, cut into 1-inch pieces",0,
Indian chili powder,0,
dried fenugreek leaves,0,
medium mangoes  and,0,
spicy curry paste,0,
grated cauliflower,0,
kidney beans  and,0,
fresh curry leaves (optional),0,
"large green bell pepper, cut into strips",0,
"large red bell pepper, cut into strips",0,
dry onion soup mix (such as Liptonå¨),0,
unsweetened coconut cream,0,
matchstick-cut carrots,0,
green peas (optional),0,
boneless lamb shoulder  into 1 inch pieces,0,
cooked and peeled shrimp,0,
channa masala spice mix,0,
black mustard seed,0,
turmeric powder,0,
long skewers,0,
sliced fresh okra,0,
large head cauliflower,0,
"tomatoes, pureed",0,
garam masala (optional),0,
head lettuce,0,
"ghee (clarified butter), or vegetable oil",0,
chopped fresh curry,0,
"large potato, peeled and diced",0,
Masoor dhal (red lentils) rinsed,0,
tamarind concentrate,0,
"turnip, peeled and diced",0,
corn kernels,0,
pinch  black pepper,0,
mangos - peeled  and,0,
kalonji (onion seed),0,
pods green cardamom,0,
(1 inch) piece fresh ginger peeled and,0,
coriander powder,0,
"fresh cilantro leaves, for garnish, or more to taste",0,
quick-cooking brown rice,0,
large Yukon Gold potatoes  and,0,
medium head cauliflower  into bite size pieces,0,
"large onion, cut into chunks",0,
"skinless, boneless chicken breast, cut into bite-sized chunks",0,
tandoori masala,0,
fresh jalapeno chile pepper,0,
dried yellow split peas,0,
diced jalapeno chile pepper,0,
pinch Asafoetida,0,
coriander,0,
fresh jalapeno peppers  and,0,
lowfat cream cheese,0,
mashed bananas,0,
brewed chai tea,0,
"white bread, torn into pieces",0,
drops yellow food coloring (optional),0,
"(2 inch) stick cinnamon stick, broken into pieces",0,
pods whole green cardamom pods,0,
tea bag,0,
grated garlic,0,
pinch garam masala (optional),0,
For the marinade:,0,
white fish fillets,0,
(1 inch) piece fresh ginger root peeled and,0,
"bone-in chicken breast halves, skinless",0,
hot (Madras) curry powder,0,
diced  mixed fruit,0,
medium yellow onion  or,0,
"peeled potatoes, cut in 1-inch chunks",0,
halved baby carrots,0,
frozen baby lima beans,0,
canned coconut milk,0,
"fat-free, reduced-sodium chicken broth",0,
"hot sauce (such as Tabasco), or to taste",0,
Parsley or cilantro for garnish,0,
"chicken tenders, cut into bite-size pieces",0,
hot pepper sauce (such as Tabascoå¨),0,
chopped fresh tomatoes,0,
green chile paste,0,
hot house cucumber - peeled  and,0,
olive oil spray,0,
fresh green beans  and  into 1 inch pieces,0,
extra-large Spanish onion,0,
serrano chile pepper,0,
apple cored and,0,
pinch  thyme,0,
"clarified butter (ghee), or more as needed",0,
grated ginger or more to taste,0,
"chicken broth, or as needed",0,
"large skinless, boneless chicken thighs, cut into bite-sized pieces",0,
ground  cashews,0,
bunch fresh cilantro for garnish,0,
thin cut boneless pork chops,0,
panko crumbs,0,
napa cabbage,0,
fresh green beans  into 1/2 inch pieces,0,
"small green bell pepper, cut into thin strips",0,
"small zucchini, cut into thin strips",0,
white (shiro) miso,0,
"boneless beef sirloin or beef top round steaks (3/4"" thick)",0,
Campbell'så¨  Beef Broth,0,
sliced shiitake mushrooms,0,
head Chinese cabbage (bok choy),0,
"medium red peppers  into 2""-long strips",0,
"medium green onions  into 2"" pieces",0,
Hot  regular long-grain white rice,0,
red food color,0,
Japanese sushi-style rice,0,
(4 inch) piece konbu dried kelp (optional),0,
imitation crabmeat,0,
sheets nori (dry seaweed),0,
"cucumber, cut into thin spears",0,
avocados - pitted peeled and  the long way,0,
drops  white vinegar,0,
large cucumbers,0,
lean beef rib eye steaks,0,
sheets nori seaweed sheets,0,
"cucumber, peeled and sliced lengthwise",0,
pieces imitation crab legs,0,
bonito shavings (dry fish flakes),0,
"sheets nori (dry seaweed), cut into 1/2-inch strips",0,
mirin (Japanese sweet rice wine),0,
dash red pepper flakes,0,
cucumber   into small strips,0,
crushed red pepper flakes (optional),0,
ground cayenne pepper (optional),0,
ground paprika (optional),0,
mirin (Japanese sweet wine),0,
fillets fresh sea bass  1 inch thick,0,
low sodium soy sauce,0,
leeks white part   into 1/2 inch pieces,0,
dashi granules,0,
silken tofu,0,
Japanese sushi rice,0,
smoked salmon cut into  strips,0,
wasabi paste,0,
medium shrimp peeled (tails left on) and,0,
low-sodium soy sauce,0,
uncooked glutinous white rice (sushi rice),0,
cucumber  into thin strips,0,
powdered green tea,0,
skinless boneless  breast half - cut into strips,0,
"green onions, cut into 1-inch pieces",0,
"head cabbage, cored and shredded",0,
dried shiitake mushrooms  until soft   into strips,0,
skinless boneless chicken thighs  into small pieces,0,
onion cut in half and,0,
"dashi stock, made with dashi powder",0,
mirin (Japanese rice wine),0,
medium russet potatoes peeled and,0,
panko bread crumbs,0,
Asian-style chile paste,0,
cooked yakisoba noodles,0,
"pickled ginger, or to taste (optional)",0,
onion  lengthwise into eighths,0,
soba noodles  and,0,
Chicken,0,
"vegetable oil, for deep-fat frying",0,
"medium head cabbage, cored and sliced",0,
minced  ginger,0,
tonkatsu sauce or barbeque sauce,0,
grated fresh ginger root (optional),0,
almond slivers,0,
beef bouillon granules,0,
chopped fresh shiitake mushrooms,0,
baby portobello mushrooms,0,
minced fresh chives,0,
"unsalted butter, chilled and cut into small cubes",0,
shiso leaves,0,
coarse kosher salt,0,
(1 1/2-pound) salmon fillets skin,0,
prepared soy-ginger salad dressing,0,
pinch bonito shavings (dry fish flakes),0,
pinch  sesame seeds,0,
dried soybeans,0,
liquid nigari,0,
tuna steaks,0,
spicy Italian sausage casing,0,
Anaheim chile peppers,0,
juice from one lime,0,
zest of one lime,0,
"red pepper flakes, or to taste (optional)",0,
grated carrot,0,
chopped salted peanuts,0,
"potatoes, cut into bite sized pieces",0,
Korean-style short ribs (beef chuck flanken  1/3 to 1/2 inch thick across bones),0,
beef sirloin,0,
Bibb lettuce,0,
pear - peeled cored and,0,
ground black pepper to taste (optional),0,
head lettuce leaves - rinsed and dried,0,
"beef short ribs, or more to taste",0,
Korean red pepper flakes (gochugaru),0,
potatoes  and  into 2-inch pieces,0,
carrots  and  into 2-inch pieces,0,
Japanese beech mushrooms,0,
"chestnuts (bam), or more to taste",0,
dried Korean dates (daechu),0,
corn syrup (mulyeot),0,
"heads bok choy, cut into 2-inch squares",0,
"pickling salt, divided, or more to taste",0,
Korean chile powder,0,
serrano chile peppers   or more to taste (optional),0,
"minced fresh ginger, or more to taste",0,
gochujang (Korean chile paste),0,
Stir Fry Ingredients:,0,
sweet potato noodles,0,
"lean beef, cut into 2-inch long strips",0,
mushrooms  and,0,
"small carrot, cut into matchsticks",0,
heads Napa cabbage,0,
sweet rice flour,0,
Korean red chile flakes (gochugaru),0,
dried salted shrimp (saeujeot),0,
"sesame seeds, or more to taste",0,
"Korean radish, cut into matchstick-size pieces",0,
"green onions, cut into 2-inch pieces",0,
"beef short ribs, cut flanken style",0,
"Asian pear, cored and cubed",0,
soy sauce (such as Kikkomanå¨),0,
Korean dang myun noodles,0,
"carrots, cut into match-stick size pieces",0,
asparagus,0,
green onions  into 1-inch pieces,0,
"cellophane noodles, soaked in warm water",0,
bean sprouts - drained rinsed and,0,
green onion  (white part ),0,
packages wonton wrappers,0,
hot water to cover,0,
Korean noodles,0,
tomato wedges,0,
"black sesame seeds, or to taste (optional)",0,
lemon  or more to taste,0,
"chile-garlic sauce (such as sambal), or to taste",0,
Asian pear peeled and,0,
Shaoxing rice wine,0,
beef  1/4-inch thick,0,
cola-flavored carbonated beverage (such as Coca-Colaå¨),0,
short ribs,0,
fresh ginger,0,
Korean glass noodles (dangmyun),0,
scallions  into 1-inch pieces,0,
cooked egg strips (optional),0,
toasted sesame seeds (optional),0,
sheets sushi nori (dry seaweed),0,
"cucumber, cut into thin strips",0,
"carrot, cut into thin strips",0,
American  cheese cut into thin strips,0,
carrots  and  ( with a mandoline),0,
soybean sprouts,0,
"rice wine vinegar, or to taste",0,
leaves chard,0,
Kalbi marinade:,0,
gluten-free soy sauce (tamari),0,
across the bones),0,
minced crabmeat,0,
chile pepper  (optional),0,
(3 pound) beef chuck roast,0,
"jalapeno pepper, diced (optional)",0,
"(1 inch) piece fresh ginger root, peeled and grated",0,
(6 inch) corn tortillas (optional),0,
pkg. (8 serving size) sweet potato vermicelli,0,
Korean chile bean paste,0,
white cooking wine,0,
pear juice,0,
"fresh mushrooms, halved (optional)",0,
green onions  dark green parts  from white and light green parts,0,
Korean red pepper flakes,0,
beef sirloin steak cut  thin using kitchen shears,0,
"honey, or to taste",0,
chile-garlic sauce (such as Sriracha) (optional),0,
"peanut oil for frying, or as needed",0,
"lemon-pepper seasoning, or to taste (optional)",0,
grated pear,0,
"brown sugar, or more to taste",0,
cucumbers  and  into 1/2 x1 1/2 inch sticks,0,
chili bean sauce (toban djan),0,
hot chili oil,0,
(4 inch) fresh hot red chile peppers,0,
"garlic, sliced and crushed",0,
Asian fish sauce (nuoc mam or nam pla),0,
crabmeat - drained flaked and cartilage,0,
chopped shrimp,0,
"fresh breadcrumbs, made from crustless French bread ",0,
toenjang (fermented soybean paste),0,
(4 inch) piece dashi kombu (dried kelp) (optional),0,
medium-firm tofu  into 1 1/2 x 1/4 inch dominoes,0,
daikon radish  into 1 1/2x1/4 inch pieces,0,
yellow squash  into 1 1/2x1/4 inch dominoes,0,
large green onions white and pale green part    into 1 1/4 inch pieces,0,
hot red pepper  and   into 1/4 inch pieces,0,
unseasoned meat tenderizer,0,
"beef flank steak, trimmed of excess fat",0,
"sriracha hot sauce, or to taste",0,
green onions  (optional),0,
beef short ribs  1/3-inch-thick across the bones,0,
"English cucumber, cut into matchsticks",0,
gochujang (Korean hot pepper paste),0,
"bunch fresh spinach, cut into thin strips",0,
thinly-sliced beef top round steak,0,
"gochujang (Korean hot pepper paste), divided (optional)",0,
rock salt,0,
"small carrot, cut into thin strips",0,
"toasted sesame seeds, ground",0,
Korean soy bean paste (doenjang),0,
Korean  tofu or soft tofu drained and sliced,0,
kimchi drained and,0,
reserved juice from kimchi,0,
Korean chili pepper flakes (optional),0,
cooked long-grain white rice,0,
monosodium glutamate (such as Ac'centå¨),0,
"toasted sesame seeds, or more to taste",0,
hot chile paste (optional),0,
Korean red chili pepper paste (gochujang),0,
Korean red chili pepper flakes (gochugaru),0,
"bone-in chicken pieces, trimmed of fat and cut into small pieces",0,
"potatoes, cut into large chunks",0,
"large onion, cut into large chunks",0,
"large garlic cloves, or more to taste",0,
"fresh ginger, or more to taste",0,
"scallions, cut into 2-inch lengths",0,
chicken drumettes,0,
"large potatoes, cut into large chunks",0,
carrots  into 2 inch pieces,0,
large onion  into 8 pieces,0,
dried brown seaweed,0,
rib-eye steak  thin,0,
uncooked glutinous (sticky) white rice,0,
sheets nori,0,
chili bean paste (Kochujang),0,
hanger steak,0,
"green onions, trimmed and cut into thirds",0,
"garlic, halved, or more to taste",0,
light corn syrup (optional),0,
"Korean red chile pepper, or to taste",0,
"hard-boiled eggs, peeled, or more to taste",0,
"boneless pork chops, cut into cubes",0,
"large yellow onion, cut into cubes",0,
large russet potatoes  and  into cubes,0,
large carrots  and  into cubes,0,
"Korean-style curry powder (such as Assiå¨ mild curry powder), or more to taste",0,
skinless boneless chicken thighs,0,
Batter:,0,
cold water or as needed,0,
large Asian pear   and,0,
sherry wine,0,
hot chile paste (such as sambal oelek),0,
chopped green onion for garnish,0,
"heads napa cabbage, cored and cut into quarters lengthwise",0,
heads garlic,0,
"vegetable oil, divided, or as needed",0,
"skinless, boneless chicken breasts, cut into 1-inch cubes",0,
leek trimmed and,0,
small onion  into 8 wedges,0,
shelled and deveined shrimp,0,
kim chee,0,
sliced cucumber,0,
"Korean chile powder, or to taste",0,
Korean cooking wine,0,
crushed ginger,0,
kiwi pulp,0,
spring onions trimmed and,0,
dry thin Asian rice noodles (rice vermicelli),0,
round wonton wrappers,0,
chopped kimchi,0,
Korean red pepper powder,0,
"dried anchovies, or more to taste",0,
Korean soy bean paste,0,
green onions  cut into 2-inch pieces,0,
dashi granules (Korean soup stock),0,
frozen seafood mix,0,
Seasoned Soy Sauce:,0,
dried wakame (brown) seaweed,0,
extra lean ground beef,0,
"Korean-style short ribs (beef chuck flanken), cut into 3-inch segments",0,
"small potatoes, cut into chunks",0,
fresh shiitake mushrooms,0,
"chestnuts, peeled (optional)",0,
"dates, pitted (optional)",0,
sliced green onion,0,
cayenne,0,
"skinless, boneless chicken breasts, cut into thin strips",0,
"Korean radish, peeled and cut into chunks",0,
roasted and peeled chestnuts (optional),0,
"hard-boiled eggs, peeled (optional)",0,
head Napa cabbage,0,
small white onion peeled and,0,
ripe persimmon,0,
small radish,0,
"cucumber, diced (optional)",0,
beef short ribs 2-1/2 inches,0,
Kikkoman Teriyaki Marinade & Sauce,0,
Meat:,0,
Korean chile paste (gochujang),0,
chicken chunks,0,
Everything :,0,
"butter, softened (optional)",0,
"chopped kimchi, squeezed dry (optional)",0,
pork   into bite-size pieces,0,
prepared dashi stock,0,
"kimchi, cut into bite-size pieces",0,
gochugaru (Korean chile powder),0,
"tofu, cut into 1/2-inch squares",0,
"zucchini, cut into bite-size pieces",0,
seedless cucumber  paper-thin,0,
walnut halves  chopped (optional),0,
green onions  into 2 inch pieces,0,
"yellow onion, cut into 1/4-inch thick rings",0,
sheet nori (dry seaweed),0,
garae tteok (Korean glutinous rice cakes),0,
Korean beef bone stock (such as Ottogiå¨),0,
green onions thin,0,
dash Korean instant beef stock (such as Dashidaå¨),0,
Kirby cucumbers,0,
Stew:,0,
"chicken thighs, trimmed and cut into thirds",0,
yellow onions  into 1/2-inch rings,0,
"carrots, cut into 1-inch chunks",0,
jalapeno peppers  into 1/2-inch-thick rings,0,
carrot matchsticks,0,
zucchini matchsticks,0,
canned bamboo shoots,0,
cooked and cooled rice,0,
"sweet red chili sauce, or to taste",0,
(1 inch) pieces kelp,0,
dried anchovies,0,
sliced pork,0,
kimchi,0,
serrano chile peppers  (optional),0,
packages extra-soft tofu,0,
shrimp,0,
sliced button mushrooms,0,
eggs (optional),0,
"chopped green onion, or to taste (optional)",0,
instant dry yeast,0,
"black sesame seeds, ground",0,
"margarine, or as needed",0,
denjang (Korean bean curd paste),0,
soft tofu,0,
Scotch fillet (chuck eye steaks),0,
pear juice or white wine,0,
monosodium glutamate,0,
(2 pound) beef rump roast  into thin strips,0,
"onion, cut into thin strips",0,
(3 pound) whole chicken  into 10 pieces and fat,0,
Korean hot pepper paste,0,
Korean hot pepper powder,0,
potatoes  and  into 1x2-inch pieces,0,
"carrot, peeled and cut into 1x2-inch pieces",0,
"yellow onion, peeled and cut into 1x2-inch pieces",0,
Asian plum wine,0,
"kimchi, or to taste",0,
chopped Chinese cabbage,0,
dash sesame oil,0,
spring roll wrappers (available in Asian markets),0,
"medium shrimp, cooked and shelled",0,
shredded leaf lettuce,0,
peeled   cucumber,0,
Quick Thai Dipping Sauce:,0,
white-wine vinegar or rice vinegar,0,
mirin,0,
stalks lemon grass,0,
baby corn,0,
"bunch fresh Thai basil leaves, torn",0,
2-inch piece of fresh lemon grass (white part ),0,
12-inch long metal skewers,0,
prepared Thai peanut sauce,0,
dry soy vermicelli,0,
mushrooms drained and,0,
small shrimp drained and,0,
pinches ground black pepper,0,
rice wrappers (6.5 inch diameter),0,
bunch fresh basil leaves,0,
"fish sauce, or to taste",0,
small fresh red chili peppers,0,
chopped lemon grass,0,
peeled and diced pumpkin,0,
"boneless pork chops, about 3/4-inch thick",0,
sliced red bell pepper,0,
chopped dry roasted peanuts,0,
red curry paste,0,
Rolls,0,
medium shrimp,0,
round rice wrapper sheets,0,
bunch fresh Thai basil - leaves  from stems,0,
chopped  peanuts,0,
Thai chiles,0,
salmon fillet,0,
whole almonds,0,
chopped fresh lemon grass,0,
"skinless, boneless chicken breast meat - cut into strips",0,
(1 inch) piece galangal,0,
stalks lemon grass bruised and,0,
"kaffir lime leaves, torn in half",0,
"skinless, boneless chicken breast halves - cut into 1/2 inch strips",0,
dash soy sauce,0,
red chile sauce,0,
peanut sauce,0,
shredded coleslaw mix,0,
Thai red curry paste,0,
sliced  zucchini,0,
Asian fish sauce,0,
boneless chicken meat,0,
"medium fresh shrimp, peeled and deveined",0,
"chile-garlic sauce (such as Srirachaå¨), or more to taste",0,
fresh flat rice noodles,0,
tamarind pulp,0,
firm tofu  into 1/2 inch strips,0,
ground  oriental radish,0,
red bell peppers   and  into bite-size lengths,0,
crushed peanuts,0,
"firm water-packed tofu, drained and cubed",0,
dry jasmine rice,0,
1 inch pieces asparagus,0,
dash chili sauce,0,
minced lemon grass (white part ),0,
Thai or serrano chile pepper,0,
peanut or canola oil,0,
extra large shrimp (16-20) peeled and deveined tail  on,0,
fresh Thai or Serrano chile seeds,0,
"smooth, unsalted peanut butter",0,
unsalted  peanuts,0,
Kosher salt to taste,0,
"chicken thighs, cut into bite size pieces",0,
chopped fresh pineapple,0,
chicken drumsticks skin,0,
baby corn ears,0,
red chile pepper,0,
dried flat rice noodles,0,
Asian chile pepper sauce,0,
chopped unsalted dry-roasted peanuts,0,
lime  into 8 wedges,0,
large carrots  into 1 inch pieces,0,
large stalks celery  into 1 inch pieces,0,
dried rice vermicelli,0,
sliced firm tofu,0,
dried red chili flakes,0,
green onions whites   across and greens  into thin lengths -,0,
"limes, cut into wedges for garnish",0,
large yellow bell pepper,0,
Thai garlic chile paste,0,
unsalted cashew nuts,0,
"dried Thai-style rice noodles, wide (such as Chantaboon Rice Noodles)",0,
thick soy sauce,0,
pork (any cut),0,
"serrano pepper, minced, or more to taste",0,
cooked crabmeat,0,
Panang curry paste,0,
palm sugar,0,
"kaffir lime leaves, torn",0,
fresh red chile peppers,0,
fresh Thai basil leaves,0,
tom yum paste,0,
skinless boneless chicken breast halves -,0,
bunch fresh coriander,0,
sprig fresh basil,0,
boneless fish fillets,0,
lemon grass  into 1 inch pieces,0,
(1 inch thick) steak fillet,0,
"head leaf lettuce - rinsed, dried and torn into bite-size pieces",0,
mung bean sprouts,0,
"skinless, boneless chicken breast halves - cut into small chunks",0,
(2 pound) sugar pumpkin --   and,0,
pinch ground turmeric,0,
bunch fresh cilantro with roots,0,
small red hot chile peppers  and,0,
lemon or lime juice,0,
firm tofu  into 3/4 inch cubes,0,
bottle Asian-style toasted sesame salad dressing (such as Kraftå¨ Asian Toasted Sesame Dressing & Marinade),0,
"Thai chili paste, or more to taste",0,
"pieces skinless, boneless chicken (such as breast halves and thighs)",0,
Thai peanut sauce,0,
hamburger buns split and,0,
sliced lemon grass,0,
cooked jasmine rice,0,
"boneless, skinless chicken breast, cut into thin strips",0,
red pepper  and,0,
sweet Thai basil,0,
"cucumber, sliced (optional)",0,
cilantro sprigs (optional),0,
green onions with tops,0,
"cilantro leaves, for garnish",0,
medium green bell pepper  into 2 inch pieces,0,
medium red bell pepper  into 2 inch pieces,0,
frozen chicken wings,0,
chopped jalapeno chile peppers,0,
(12 inch) pre-baked pizza crust,0,
jar peanut sauce,0,
"cooked skinless, boneless chicken breast halves, cut into strips",0,
fresh bean sprouts (optional),0,
shredded carrot (optional),0,
boneless skinless chicken breasts  into 1 inch pieces,0,
Udon noodles,0,
unsalted crunchy peanut butter,0,
yellow curry powder,0,
granulated garlic,0,
"skinless, boneless chicken breasts, cut into strips",0,
minced bird's eye chile,0,
chopped unsalted peanuts,0,
"wooden skewers, soaked in water for 15 minutes",0,
boneless skinless chicken  into strips,0,
Peter Panå¨ Creamy Peanut Butter,0,
McCormickå¨ cayenne pepper,0,
fresh tuna steaks,0,
lettuce leaves - rinsed and dried,0,
"large fresh shrimp, peeled and deveined",0,
small onion   sliced,0,
large red bell pepper  and  into strips,0,
"boneless skinless chicken breasts, cut into 1/2-inch chunks",0,
"salt and pepper, or to taste",0,
stewed  tomatoes,0,
wide rice noodles,0,
bite size broccoli pieces,0,
shredded napa cabbage,0,
(8 inch) round sheets rice paper,0,
Thai chile peppers,0,
Thai pepper garlic sauce,0,
"fresh cilantro, for garnish",0,
ground  breast,0,
Thai chiles  into thin rings,0,
black soy sauce,0,
light or dark brown sugar,0,
lemon grass,0,
galangal,0,
chile padi (bird's eye chiles),0,
tom yum soup paste (optional),0,
grated fresh ginger ,0,
stalk lemon grass,0,
chopped peanuts (optional),0,
chopped fresh mint leaves (optional),0,
boneless skinless chicken breast halves  into thin strips,0,
(3 pound) pork shoulder roast,0,
low-sodium teriyaki sauce,0,
unsalted peanut butter,0,
red Thai curry paste,0,
fresh red chili pepper  and,0,
ginger,0,
